"0"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H19"	"D19"	"A19"	"B19"	"F19"	"E19"	"G19"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H20"	"D20"	"A20"	"B20"	"F20"	"E20"	"G20"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H21"	"D21"	"A21"	"B21"	"F21"	"E21"	"G21"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H22"	"D22"	"A22"	"B22"	"F22"	"E22"	"G22"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H23"	"D23"	"A23"	"B23"	"F23"	"E23"	"G23"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H24"	"D24"	"A24"	"B24"	"F24"	"E24"	"G24"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.para"																
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.prof"	"1"	"D31"	"Part 3850"	"Kiss Cut Black Polyester Felt W/ 8950 Adhesive 20mm x 35mm x 2mm Thick"	"0.0182"	"1"	"1"	"0.0182"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.prof"	"F32"	"D32"	"A32"	"B32"	"H32"	"E32"	"G32"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.prof"	"F33"	"D33"	"A33"	"B33"	"H33"	"E33"	"G33"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.prof"	"F34"	"D34"	"A34"	"B34"	"H34"	"E34"	"G34"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.para"																
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A41"	"B41"	"C41"	"E41"	"F41"	"G41"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A42"	"B42"	"C42"	"E42"	"F42"	"G42"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A43"	"B43"	"C43"	"E43"	"F43"	"G43"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A44"	"B44"	"C44"	"E44"	"F44"	"G44"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A45"	"B45"	"C45"	"E45"	"F45"	"G45"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A46"	"B46"	"C46"	"E46"	"F46"	"G46"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A47"	"B47"	"C47"	"E47"	"F47"	"G47"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.para"																
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.prof"		"A54"	"B54"	"C54"	"F54"	"G54"	"H54"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.prof"		"A55"	"B55"	"C55"	"F55"	"G55"	"H55"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.prof"		"A56"	"B56"	"C56"	"F56"	"G56"	"H56"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.prof"		"A57"	"B57"	"C57"	"F57"	"G57"	"H57"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"tally.para"	"H62"	"0.13"														
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003850 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"tally.prof"	"0.0182"	"0"	"0.0182"	"0"	"0"	"0"	"0"	"0"	"J69"	"J25"	"J35"	"J48"	"J58"	"J63"	"J65"	"J66"
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.para"																
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H19"	"D19"	"A19"	"B19"	"F19"	"E19"	"G19"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H20"	"D20"	"A20"	"B20"	"F20"	"E20"	"G20"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H21"	"D21"	"A21"	"B21"	"F21"	"E21"	"G21"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H22"	"D22"	"A22"	"B22"	"F22"	"E22"	"G22"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H23"	"D23"	"A23"	"B23"	"F23"	"E23"	"G23"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"mat.prof"	"H24"	"D24"	"A24"	"B24"	"F24"	"E24"	"G24"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.para"																
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.prof"	"1"	"D31"	"Part 3860"	"Kiss Cut Black Polyester Felt W/ 5782 Adhesive 12mm x 25mm x .7mm Thick"	"0.0125"	"1"	"1"	"0.0125"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.prof"	"F32"	"D32"	"A32"	"B32"	"H32"	"E32"	"G32"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.prof"	"F33"	"D33"	"A33"	"B33"	"H33"	"E33"	"G33"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"vmat.prof"	"F34"	"D34"	"A34"	"B34"	"H34"	"E34"	"G34"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.para"																
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A41"	"B41"	"C41"	"E41"	"F41"	"G41"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A42"	"B42"	"C42"	"E42"	"F42"	"G42"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A43"	"B43"	"C43"	"E43"	"F43"	"G43"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A44"	"B44"	"C44"	"E44"	"F44"	"G44"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A45"	"B45"	"C45"	"E45"	"F45"	"G45"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A46"	"B46"	"C46"	"E46"	"F46"	"G46"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"proc.prof"		"A47"	"B47"	"C47"	"E47"	"F47"	"G47"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.para"																
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.prof"		"A54"	"B54"	"C54"	"F54"	"G54"	"H54"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.prof"		"A55"	"B55"	"C55"	"F55"	"G55"	"H55"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.prof"		"A56"	"B56"	"C56"	"F56"	"G56"	"H56"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"pack.prof"		"A57"	"B57"	"C57"	"F57"	"G57"	"H57"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"tally.para"	"H62"	"0.13"														
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER\01 Current Quote\S17003860 NON WOVEN CLOTH-GC7 CARRYOVER.xlsx"	"S17003850"	"NON WOVEN CLOTH-GC7 CARRYOVER"	"F8"	"19-0821-1CG"	"A1"						"tally.prof"	"0.0125"	"0"	"0.0125"	"0"	"0"	"0"	"0"	"0"	"J69"	"J25"	"J35"	"J48"	"J58"	"J63"	"J65"	"J66"
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"mat.para"																
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"mat.prof"	"H19"	"D19"	"A19"	"non woven cloth"	"F19"	"E19"	"G19"	"0.0307"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"mat.prof"	"H20"	"D20"	"A20"	"B20"	"F20"	"E20"	"G20"	"I20"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"mat.prof"	"H21"	"D21"	"A21"	"B21"	"F21"	"E21"	"G21"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"mat.prof"	"H22"	"D22"	"A22"	"B22"	"F22"	"E22"	"G22"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"mat.prof"	"Subtotal A"	"D23"	"A23"	"B23"	"F23"	"E23"	"G23"	"0.0307"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"mat.prof"	"H24"	"D24"	"A24"	"B24"	"F24"	"E24"	"G24"	"I24"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"vmat.para"																
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"vmat.prof"	"F31"	"D31"	"A31"	"B31"	"H31"	"E31"	"G31"	"0"								
"H:\PURCHASING\02 QUOTES\01 MATERIAL & COMPONENT Suppliers\Stephen Gould Corp\S17003880 NON WOVEN CLOTH-HR3\01 Current Quote\S17003880 NON WOVEN CLOTH IP- HR3.xlsx"	"S17003880"	"NON WOVEN CLOTH IP HR3"	"F8"	"J8"	"A1"						"vmat.prof"	"F32"	"D32"	"A32"	"B32"	"H32"	"E32"	"G32"	"0"								
